Employee_ID,Name,Department,Role,Salary,Experience_Years,Location,Project,Joining_Date
1000,Jesse Peterson,Software Development,Team Lead,1268303,5.7,Bangalore,Project Zenith,2020-03-21
1001,Glenn Anderson,IT Support,Engineer,1883125,6.5,Chennai,Project Zenith,2019-05-18
1002,Calvin Cordova,Data Analytics,Senior Engineer,2460396,1.3,Mumbai,Project Orion,2024-07-27
1003,Dr. Nicholas Thompson,Software Development,Intern,1560115,4.0,Delhi,Project Matrix,2021-11-28
1004,Samantha Schultz,IT Support,Engineer,1920956,8.0,Mumbai,Project Nexus,2017-11-07
1005,Derek Smith,Software Development,Intern,1205499,8.0,Delhi,Project Orion,2017-12-05
1006,Kathryn Francis,Data Analytics,Engineer,1187629,7.7,Delhi,Project Alpha,2018-03-06
1007,Brandon Wall,QA,Engineer,2329006,2.7,Hyderabad,Project Orion,2023-03-26
1008,Jeremy Reilly,QA,Senior Engineer,1129437,5.2,Pune,Project Nexus,2020-09-21
1009,Lance Ramsey,IT Support,Intern,1776827,6.4,Delhi,Project Zenith,2019-06-20
1010,Ricky Cole,IT Support,Team Lead,516454,0.2,Hyderabad,Project Nexus,2025-08-21
1011,Kelli Townsend,Data Analytics,Analyst,1438487,8.8,Delhi,Project Alpha,2017-02-05
1012,James Wallace,Cloud Ops,Team Lead,1400490,7.6,Chennai,Project Matrix,2018-04-21
1013,Alexis Smith,QA,Intern,638483,4.6,Hyderabad,Project Alpha,2021-04-03
1014,Jason Brock,Data Analytics,Team Lead,320741,3.7,Mumbai,Project Nexus,2022-03-08
1015,Anna Day,IT Support,Intern,1573723,3.0,Mumbai,Project Zenith,2022-11-29
1016,Jacob Graham,IT Support,Manager,834611,5.9,Pune,Project Zenith,2020-01-11
1017,Dustin Kim,Cyber Security,Team Lead,1277603,8.8,Mumbai,Project Orion,2017-02-15
1018,Michelle King,Data Analytics,Engineer,1412228,2.1,Hyderabad,Project Alpha,2023-10-17
1019,Lisa Walker,Data Analytics,Manager,1121842,7.5,Bangalore,Project Alpha,2018-05-28
1020,Bernard Smith,Cloud Ops,Engineer,2287712,6.6,Hyderabad,Project Alpha,2019-04-28
1021,Sarah Knox,Cyber Security,Manager,2083508,2.7,Bangalore,Project Alpha,2023-02-28
1022,Matthew Graves,IT Support,Senior Engineer,1541898,9.3,Pune,Project Zenith,2016-08-08
1023,Jessica Mullins,Cyber Security,Analyst,2350854,9.2,Delhi,Project Matrix,2016-08-25
1024,Eric Cruz,QA,Team Lead,1671241,7.1,Hyderabad,Project Orion,2018-10-22
1025,Mark Neal,Data Analytics,Engineer,2351799,6.8,Mumbai,Project Alpha,2019-02-11
1026,Kelsey Downs,QA,Manager,2362379,4.8,Pune,Project Zenith,2021-01-27
1027,April Edwards,QA,Senior Engineer,1117440,8.8,Bangalore,Project Orion,2017-02-19
1028,Darrell Dean,Cyber Security,Team Lead,1099925,7.7,Chennai,Project Zenith,2018-03-27
1029,Janet Diaz,Data Analytics,Team Lead,1978319,8.8,Mumbai,Project Matrix,2017-02-10
1030,Ashley Lopez,QA,Engineer,1589359,9.2,Hyderabad,Project Orion,2016-09-01
